Channel A,Channel B
2052,2078
2054,2077
2050,2079
2046,2078
2057,2078
2054,2078
2057,2078
2048,2076
2053,2078
2057,2078
2055,2078
2055,2079
2051,2078
2049,2078
2052,2077
2053,2078
2051,2079
2055,2078
2052,2078
2048,2078
2052,2079
2051,2078
2054,2078
2051,2078
2052,2078
2054,2079
2053,2078
2053,2077
2053,2077
2053,2077
2053,2079
2051,2079
2051,2078
2056,2078
2052,2078
2052,2078
2056,2079
2057,2079
2049,2078
2051,2077
2053,2077
2052,2077
2058,2078
2050,2078
2052,2078
2056,2078
2051,2079
2051,2079
2055,2078
2051,2078
2048,2078
2051,2078
2055,2078
2055,2078
2052,2077
2054,2078
2051,2078
2051,2078
2055,2079
2058,2078
2049,2077
2055,2078
2056,2077
2048,2078
2052,2079
2048,2078
2052,2077
2053,2078
2054,2078
2051,2079
2053,2078
2053,2077
2053,2078
2053,2078
2049,2078
2053,2078
2055,2077
2056,2077
2056,2078
2052,2078
2055,2077
2050,2079
2057,2078
2048,2078
2053,2078
2054,2078
2049,2078
2055,2079
2052,2078
2049,2076
2058,2077
2057,2078
2051,2078
2054,2078
2053,2079
2053,2078
2053,2078
2051,2078
2057,2078
2055,2078
2054,2078
2050,2077
2054,2079
2054,2078
2051,2078
2053,2078
2053,2078
2056,2077
2052,2078
2048,2078
2055,2078
2055,2078
2052,2078
2052,2079
2048,2078
2052,2079
2059,2079
2054,2077
2049,2078
2052,2078
2057,2077
2054,2076
2050,2078
2045,2077
2058,2077
2054,2079
2049,2079
2052,2077
2049,2078
2057,2079
2055,2078
2053,2079
2048,2077
2053,2077
2061,2078
2047,2078
2050,2078
2048,2078
2055,2078
2054,2077
2051,2079
2058,2079
2058,2078
2052,2079
2053,2079
2054,2077
2053,2078
2056,2077
2047,2079
2049,2079
2048,2078
2054,2077
2055,2078
2054,2078
2049,2077
2051,2078
2050,2078
2056,2078
2053,2078
2054,2078
2052,2078
2056,2078
2050,2078
2051,2077
2053,2078
2052,2078
2053,2079
2053,2078
2051,2079
2056,2078
2050,2077
2054,2077
2052,2079
2056,2079
2052,2078
2049,2079
2053,2079
2052,2078
2053,2079
2050,2078
2055,2078
2057,2079
2048,2079
2050,2077
2054,2079
2055,2078
2056,2079
2058,2079
2051,2078
